"id","telegram_id","username","description","language","source","crawl","channel_created","created_by_id","time_created","time_updated"
163,1446651076,"corona_infokanal_bmg","Corona-Infokanal des Bundesministeriums für Gesundheit","de","",True,"2020-04-08 10:24:45+00",1,"2022-06-17 20:35:13.41877+00","2022-06-17 20:35:13.41877+00"
174,1279658981,"reitschusterde","reitschuster.de","de","",True,"2020-04-04 20:00:02+00",1,"2022-06-17 20:35:13.711702+00","2022-06-17 20:35:13.711702+00"
252,1325174315,"EvaHermanOffiziell","Eva Herman Offiziell","de","",True,"2019-10-20 07:02:05+00",1,"2022-06-17 20:35:15.586756+00","2022-06-17 20:35:15.586756+00"
284,1495573891,"auf1tv","AUF1","de","",True,"2021-04-17 17:02:37+00",1,"2022-06-17 20:35:16.365298+00","2022-06-17 20:35:16.365298+00"
320,1118691233,"FreieMedienTV","Freie Medien","de","",True,"2018-12-08 21:00:11+00",1,"2022-06-17 20:35:17.316169+00","2022-06-17 20:35:17.316169+00"
345,1536581236,"jetztgemeinsamstark","GemEINSam stark – JETZT","de","",True,"2021-11-29 16:41:49+00",1,"2022-06-17 20:35:17.935459+00","2022-06-17 20:35:17.935459+00"
350,1311706230,"AllesAusserMainstream","Alles Ausser Mainstream","de","",True,"2020-07-08 19:26:04+00",1,"2022-06-17 20:35:18.050732+00","2022-06-17 20:35:18.050732+00"
364,1468348841,"ReinerFuellmich","Reiner Fuellmich 🇩🇪/🇦🇹/🇨🇭","de","",True,"2020-10-30 09:13:40+00",1,"2022-06-17 20:35:18.424466+00","2022-06-17 20:35:18.424466+00"
376,1218998207,"oliverjanich","❌ Oliver Janich öffentlich","de","",True,"2018-08-22 13:55:23+00",1,"2022-06-17 20:35:18.733768+00","2022-06-17 20:35:18.733768+00"
405,1222998917,"kenjebsen","Ken Jebsen - Aufklärung und Information","de","",True,"2019-10-18 09:54:53+00",1,"2022-06-17 20:35:19.397003+00","2022-06-17 20:35:19.397003+00"
409,1181176976,"freiesachsen","Freie Sachsen","de","",True,"2022-01-29 18:58:03+00",1,"2022-06-17 20:35:19.49573+00","2022-06-17 20:35:19.49573+00"
432,1233092178,"timmkellner","Tim K.","de","",True,"2019-03-30 20:29:30+00",1,"2022-06-17 20:35:20.108394+00","2022-06-17 20:35:20.108394+00"
448,1715258620,"neuesausrussland","Neues aus Russland 🪆📢","de","",True,"2021-11-05 13:06:53+00",1,"2022-06-17 20:35:20.513471+00","2022-06-17 20:35:20.513471+00"
450,1237463271,"LIONMediaNews","LION Media","de","",True,"2019-09-02 10:58:13+00",1,"2022-06-17 20:35:20.564666+00","2022-06-17 20:35:20.564666+00"
451,1285160972,"QlobalChange","Qlobal-Change 🇩🇪🇦🇹🇨🇭🇱🇮","de","",True,"2018-11-10 23:42:16+00",1,"2022-06-17 20:35:20.592607+00","2022-06-17 20:35:20.592607+00"
452,1295549179,"fragunsdoch_WWG1WGA","Frag uns doch! Just ask us! WWG1WGA","de","",True,"2020-09-01 21:16:54+00",1,"2022-06-17 20:35:20.620069+00","2022-06-17 20:35:20.620069+00"
467,1337894333,"fufmedia","fuf media - Freiheit denken","de","",True,"2020-07-05 17:03:46+00",1,"2022-06-17 20:35:21.005598+00","2022-06-17 20:35:21.005598+00"
475,1477971407,"MICHAELWENDLEROFFICIAL","MICHAEL WENDLER 🚨","de","",True,"2020-10-08 00:31:31+00",1,"2022-06-17 20:35:21.21842+00","2022-06-17 20:35:21.21842+00"
477,1408678981,"Q74You","Q7 4 YOU","de","",True,"2020-12-11 09:04:29+00",1,"2022-06-17 20:35:21.269819+00","2022-06-17 20:35:21.269819+00"
482,1470737768,"aerztefueraufklaerungoffiziell","Ärzte für Aufklärung offiziell","de","",True,"2021-02-09 18:07:50+00",1,"2022-06-17 20:35:21.387906+00","2022-06-17 20:35:21.387906+00"
487,1231280797,"MiriamHope_Original","Miriam Hope Original💫","de","",True,"2020-01-20 06:02:39+00",1,"2022-06-17 20:35:21.52288+00","2022-06-17 20:35:21.52288+00"
505,1327351212,"rechtsanwaeltin_beate_bahner","Rechtsanwältin Beate Bahner","de","",True,"2020-04-11 21:17:16+00",1,"2022-06-17 20:35:21.985881+00","2022-06-17 20:35:21.985881+00"
515,1272392997,"KryptoKompassDe","🇩🇪 Krypto | News | Deutsch 🇩🇪","de","",True,"2018-08-26 06:01:51+00",1,"2022-06-17 20:35:22.257642+00","2022-06-17 20:35:22.257642+00"
550,1204275498,"macklemachtgutelaune","Mäckle macht gute Laune","de","",True,"2020-10-02 06:41:47+00",1,"2022-06-17 20:35:23.154452+00","2022-06-17 20:35:23.154452+00"
553,1263902075,"apolut","apolut.","de","",True,"2020-05-26 15:25:50+00",1,"2022-06-17 20:35:23.235577+00","2022-06-17 20:35:23.235577+00"
563,1196000400,"FaktenFriedenFreiheit","Fakten Frieden Freiheit","de","",True,"2018-04-04 07:13:48+00",1,"2022-06-17 20:35:23.50361+00","2022-06-17 20:35:23.50361+00"
